,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
336,12,2,2.2,-5.7,13.0,1985,1980-1998,-11.5,1994,1980-1998
337,12,3,2.0,-6.0,14.5,1981,1980-1998,-14.5,1995,1980-1998
338,12,4,1.8,-6.3,14.5,1982,1980-1998,-13.5,1983,1980-1998
339,12,5,1.6,-6.5,5.5,1981,1980-1998,-13.5,1991,1980-1998
340,12,6,1.5,-6.8,16.5,1982,1980-1998,-19.0,1991,1980-1998
341,12,7,1.3,-7.0,15.0,1998,1980-1998,-23.0,1991,1980-1998
342,12,8,1.1,-7.3,8.5,1996,1980-1998,-18.0,1984,1980-1998
343,12,9,0.9,-7.5,8.0,1991,1980-1998,-21.5,1986,1980-1998
344,12,10,0.7,-7.8,7.0,1995,1980-1998,-22.5,1982,1980-1998
345,12,11,0.5,-8.0,14.5,1993,1980-1998,-22.0,1988,1980-1998
346,12,12,0.4,-8.2,12.5,1993,1980-1998,-27.0,1980,1980-1998
347,12,13,0.2,-8.5,10.0,1991,1980-1998,-21.5,1980,1980-1998
348,12,14,0.0,-8.7,8.0,1983,1980-1998,-29.0,1982,1980-1998
349,12,15,-0.1,-8.9,12.0,1983,1980-1998,-20.5,1994,1980-1998
350,12,16,-0.3,-9.1,11.0,1982,1980-1998,-23.5,1980,1980-1998
351,12,17,-0.5,-9.4,13.0,1984,1980-1998,-24.0,1986,1980-1998
352,12,18,-0.6,-9.6,11.0,1996,1980-1998,-24.0,1980,1980-1998
353,12,19,-0.8,-9.8,11.5,1996,1980-1998,-25.0,1987,1980-1998
354,12,20,-0.9,-10.0,8.0,1992,1980-1998,-24.0,1987,1980-1998
355,12,21,-1.1,-10.2,11.5,1993,1980-1998,-24.0,1985,1980-1998
356,12,22,-1.2,-10.4,10.0,1998,1980-1998,-26.5,1980,1980-1998
357,12,23,-1.4,-10.6,16.0,1990,1980-1998,-27.5,1980,1980-1998
358,12,24,-1.5,-10.8,14.0,1996,1980-1998,-21.5,1982,1980-1998
359,12,25,-1.7,-11.0,11.0,1982,1980-1998,-23.5,1980,1980-1998
360,12,26,-1.8,-11.2,11.0,1982,1980-1998,-28.0,1980,1980-1998
361,12,27,-2.0,-11.4,3.0,1988,1980-1998,-26.0,1993,1980-1998
362,12,28,-2.1,-11.6,13.5,1982,1980-1998,-29.5,1980,1980-1998
363,12,29,-2.2,-11.8,14.5,1982,1980-1998,-26.5,1993,1980-1998
364,12,30,-2.4,-11.9,8.5,1997,1980-1998,-23.0,1993,1980-1998
365,12,31,-2.5,-12.1,6.0,1985,1980-1998,-21.5,1991,1980-1998
