,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
337,12,3,1.9,-5.1,14.3,1981,1942-2001,-19.4,1976,1942-2001
338,12,4,1.7,-5.3,15.6,1950,1942-2001,-16.7,1972,1942-2001
339,12,5,1.5,-5.6,15.0,1950,1942-2001,-16.1,1972,1942-2001
340,12,6,1.3,-5.8,12.8,1973,1942-2001,-12.8,1988,1942-2001
341,12,7,1.1,-6.1,13.3,1953,1942-2001,-14.0,1989,1942-2001
342,12,8,0.9,-6.4,11.1,1951,1942-1998,-17.6,1986,1942-1998
343,12,9,0.7,-6.6,12.8,1974,1942-2001,-22.2,1976,1942-1998
344,12,10,0.5,-6.8,15.0,1957,1942-2001,-19.4,1976,1942-2001
345,12,11,0.4,-7.1,13.9,1950,1942-2001,-18.7,1978,1942-2001
346,12,12,0.2,-7.3,13.9,1950,1942-2001,-17.5,1980,1942-2001
347,12,13,0.0,-7.5,13.3,1959,1942-2001,-18.6,1982,1942-2001
348,12,14,-0.2,-7.7,11.0,1983,1942-2001,-20.6,1976,1942-2001
349,12,15,-0.3,-8.0,11.7,1968,1942-1998,-19.1,1980,1942-1998
350,12,16,-0.5,-8.2,11.7,1960,1942-2001,-19.1,1980,1942-1998
351,12,17,-0.6,-8.4,15.6,1973,1942-2001,-21.1,1942,1942-2001
352,12,18,-0.8,-8.6,15.0,1973,1942-2001,-17.8,1942,1942-2001
353,12,19,-0.9,-8.8,12.2,1996,1942-2001,-22.8,1942,1942-2001
354,12,20,-1.1,-9.0,10.6,1957,1942-2001,-24.4,1942,1942-2001
355,12,21,-1.2,-9.2,12.8,1957,1942-2001,-21.7,1980,1942-2001
356,12,22,-1.3,-9.4,12.2,1973,1942-1998,-23.0,1980,1942-1998
357,12,23,-1.5,-9.5,11.4,1990,1942-1998,-25.6,1943,1942-1998
358,12,24,-1.6,-9.7,12.0,1996,1942-1998,-22.2,1943,1942-1998
359,12,25,-1.7,-9.9,11.1,1964,1942-1998,-24.5,1980,1942-1998
360,12,26,-1.8,-10.1,11.7,1964,1942-1998,-25.2,1980,1942-1998
361,12,27,-2.0,-10.2,12.2,1964,1942-1998,-21.7,1946,1942-1998
362,12,28,-2.1,-10.4,10.0,1969,1942-1998,-22.8,1946,1942-1998
363,12,29,-2.2,-10.5,11.3,1982,1942-1998,-24.2,1989,1942-1998
364,12,30,-2.3,-10.7,6.7,1973,1942-1998,-22.8,1989,1942-1998
365,12,31,-2.4,-10.8,5.6,1945,1942-1998,-22.2,1963,1942-1998
