,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
336,12,2,1.4,-6.6,12.5,1985,1913-1999,-22.8,1936,1913-1999
337,12,3,1.1,-7.0,12.2,1939,1913-1999,-24.4,1940,1913-1999
338,12,4,0.9,-7.3,16.1,1950,1914-1999,-28.3,1940,1914-1999
339,12,5,0.7,-7.6,14.4,1950,1913-1999,-26.7,1940,1913-1999
340,12,6,0.4,-7.9,15.5,1982,1913-1999,-21.0,1989,1913-1999
341,12,7,0.2,-8.1,14.4,1953,1913-1999,-22.2,1940,1913-1999
342,12,8,0.0,-8.4,12.8,1925,1913-1999,-28.9,1964,1913-1999
343,12,9,-0.2,-8.7,11.7,1973,1913-1999,-26.7,1970,1913-1999
344,12,10,-0.4,-9.0,13.3,1966,1913-1999,-22.8,1958,1913-1999
345,12,11,-0.6,-9.2,15.6,1950,1913-1999,-25.0,1958,1913-1999
346,12,12,-0.8,-9.5,15.6,1950,1913-1999,-27.8,1917,1913-1999
347,12,13,-1.0,-9.8,10.0,1946,1913-1999,-30.0,1917,1913-1999
348,12,14,-1.2,-10.0,11.7,1923,1913-1999,-26.0,1982,1913-1999
349,12,15,-1.4,-10.2,9.5,1983,1913-1999,-28.9,1933,1913-1999
350,12,16,-1.6,-10.5,12.2,1960,1913-1999,-28.9,1943,1913-1999
351,12,17,-1.7,-10.7,14.4,1973,1913-1999,-32.2,1919,1913-1999
352,12,18,-1.9,-10.9,14.4,1973,1913-1999,-30.6,1919,1913-1999
353,12,19,-2.1,-11.2,10.6,1921,1913-1999,-31.1,1919,1913-1999
354,12,20,-2.2,-11.4,13.9,1957,1913-1999,-33.3,1922,1913-1999
355,12,21,-2.4,-11.6,15.0,1957,1914-1999,-30.0,1980,1914-1999
356,12,22,-2.5,-11.8,11.1,1949,1913-1999,-29.0,1980,1913-1999
357,12,23,-2.7,-12.0,16.0,1990,1913-1999,-29.4,1943,1913-1999
358,12,24,-2.8,-12.2,12.0,1996,1913-1999,-28.3,1970,1913-1999
359,12,25,-3.0,-12.3,9.0,1982,1913-1999,-30.6,1914,1913-1999
360,12,26,-3.1,-12.5,11.0,1982,1913-1999,-31.0,1980,1913-1999
361,12,27,-3.2,-12.7,9.4,1964,1913-1999,-31.0,1985,1913-1999
362,12,28,-3.3,-12.9,13.5,1982,1913-1999,-30.6,1917,1913-1999
363,12,29,-3.4,-13.0,12.5,1982,1913-1999,-30.6,1924,1913-1999
364,12,30,-3.6,-13.2,7.2,1948,1913-1999,-32.0,1989,1913-1999
365,12,31,-3.7,-13.3,11.1,1936,1913-1999,-33.3,1917,1913-1999
