,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
336,12,2,1.8,-7.0,12.1,1985,1939-2011,-21.1,1940,1939-2011
337,12,3,1.6,-7.3,14.0,1981,1939-2011,-21.1,1940,1939-2011
338,12,4,1.4,-7.5,16.1,1950,1939-2011,-25.0,1940,1939-2011
339,12,5,1.2,-7.8,15.6,1950,1939-2011,-20.0,1972,1939-2011
340,12,6,1.0,-8.1,16.8,1982,1939-2011,-18.8,1991,1939-2011
341,12,7,0.7,-8.4,15.0,1953,1939-2011,-21.6,1991,1939-2011
342,12,8,0.5,-8.6,13.6,2011,1939-2011,-25.0,1970,1939-2011
343,12,9,0.3,-8.9,12.8,1974,1939-2011,-27.2,1970,1939-2011
344,12,10,0.2,-9.2,15.0,1957,1939-2011,-22.8,1982,1939-2011
345,12,11,-0.1,-9.4,17.8,1966,1939-2011,-22.4,1978,1939-2011
346,12,12,-0.2,-9.6,16.1,2008,1939-2011,-24.1,1980,1939-2011
347,12,13,-0.4,-9.9,15.3,2010,1939-2011,-25.0,1977,1939-2011
348,12,14,-0.6,-10.1,13.9,2010,1939-2011,-25.3,1982,1939-2011
349,12,15,-0.8,-10.3,13.9,2008,1939-2011,-21.7,1970,1939-2011
350,12,16,-0.9,-10.6,13.7,2008,1939-2011,-26.1,1943,1939-2011
351,12,17,-1.1,-10.8,16.7,1973,1939-2011,-26.1,1942,1939-2011
352,12,18,-1.2,-11.0,14.4,1973,1939-2011,-23.3,1951,1939-2011
353,12,19,-1.4,-11.2,11.7,1954,1939-2011,-25.6,1971,1939-2011
354,12,20,-1.5,-11.4,13.3,1957,1939-2011,-26.1,1942,1939-2011
355,12,21,-1.7,-11.6,16.1,1957,1939-2011,-24.7,1980,1939-2011
356,12,22,-1.8,-11.7,14.4,1973,1939-2011,-26.6,1980,1939-2011
357,12,23,-1.9,-11.9,16.3,1990,1939-2011,-27.8,1943,1939-2011
358,12,24,-2.0,-12.1,13.4,1996,1939-2011,-26.7,1943,1939-2011
359,12,25,-2.2,-12.2,13.3,1996,1939-2011,-27.2,1980,1939-2011
360,12,26,-2.3,-12.4,13.9,1964,1939-2011,-28.4,1980,1939-2011
361,12,27,-2.4,-12.6,13.9,1964,1939-2011,-25.9,1993,1939-2011
362,12,28,-2.5,-12.7,13.2,1982,1939-2011,-26.7,1993,1939-2011
363,12,29,-2.6,-12.8,13.7,1982,1939-2011,-27.2,1989,1939-2011
364,12,30,-2.7,-13.0,10.5,2005,1939-2011,-29.0,1989,1939-2011
365,12,31,-2.8,-13.1,6.1,1945,1939-2011,-25.0,1963,1939-2011
