,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
337,12,3,3.3,-3.6,19.5,1982,1934-1996,-19.4,1976,1934-1996
338,12,4,3.1,-3.8,18.3,1941,1934-1996,-18.9,1935,1934-1996
339,12,5,2.9,-4.0,15.6,1941,1934-1996,-13.3,1969,1934-1996
340,12,6,2.7,-4.3,15.6,1951,1934-1996,-15.0,1964,1934-1996
341,12,7,2.5,-4.5,15.0,1951,1934-1996,-20.0,1934,1934-1996
342,12,8,2.3,-4.7,16.7,1946,1934-1996,-18.3,1976,1934-1996
343,12,9,2.1,-4.8,15.6,1966,1934-1996,-22.8,1934,1934-1996
344,12,10,1.9,-5.0,17.2,1971,1934-1996,-18.3,1934,1934-1996
345,12,11,1.7,-5.2,13.0,1979,1934-1996,-28.0,1977,1934-1996
346,12,12,1.5,-5.4,14.4,1949,1934-1996,-22.5,1977,1934-1996
347,12,13,1.4,-5.6,13.3,1946,1934-1996,-20.6,1937,1934-1996
348,12,14,1.2,-5.8,15.6,1975,1934-1996,-20.6,1976,1934-1996
349,12,15,1.0,-5.9,15.6,1971,1934-1996,-18.9,1943,1934-1996
350,12,16,0.9,-6.1,15.5,1984,1934-1996,-18.9,1951,1934-1996
351,12,17,0.7,-6.3,8.5,1990,1934-1996,-19.5,1980,1934-1996
352,12,18,0.6,-6.4,12.8,1967,1934-1996,-17.5,1989,1934-1996
353,12,19,0.4,-6.6,13.3,1957,1934-1996,-24.5,1991,1934-1996
354,12,20,0.3,-6.7,13.3,1957,1934-1996,-27.8,1942,1934-1996
355,12,21,0.1,-6.9,16.7,1967,1934-1996,-19.0,1989,1934-1996
356,12,22,0.0,-7.0,14.4,1949,1934-1996,-26.1,1975,1934-1996
357,12,23,-0.2,-7.2,11.7,1957,1934-1996,-24.4,1945,1934-1996
358,12,24,-0.3,-7.3,14.4,1964,1934-1996,-23.9,1945,1934-1996
359,12,25,-0.4,-7.4,15.6,1964,1934-1996,-24.0,1980,1934-1996
360,12,26,-0.5,-7.5,13.3,1949,1934-1996,-20.0,1968,1934-1996
361,12,27,-0.7,-7.7,14.0,1982,1934-1996,-23.3,1962,1934-1996
362,12,28,-0.8,-7.8,16.5,1982,1934-1996,-23.3,1960,1934-1996
363,12,29,-0.9,-7.9,14.0,1984,1934-1996,-26.7,1935,1934-1996
364,12,30,-1.0,-8.0,11.0,1992,1934-1996,-22.8,1976,1934-1996
365,12,31,-1.1,-8.1,13.9,1965,1934-1996,-26.1,1962,1934-1996
