,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
336,12,2,-0.9,-7.0,8.3,1939,1939-1993,-17.8,1941,1939-1993
337,12,3,-1.1,-7.3,13.5,1982,1939-1993,-18.9,1976,1939-1993
338,12,4,-1.3,-7.6,16.7,1950,1939-1993,-18.9,1976,1939-1993
339,12,5,-1.5,-7.9,21.1,1950,1939-1993,-17.8,1940,1939-1993
340,12,6,-1.8,-8.1,15.0,1951,1939-1993,-18.5,1988,1939-1993
341,12,7,-2.0,-8.4,12.2,1951,1939-1993,-16.5,1991,1939-1993
342,12,8,-2.2,-8.6,10.6,1974,1939-1993,-21.0,1986,1939-1993
343,12,9,-2.4,-8.9,12.2,1974,1939-1993,-21.1,1976,1939-1993
344,12,10,-2.6,-9.1,13.3,1966,1939-1993,-20.6,1976,1939-1993
345,12,11,-2.8,-9.4,15.6,1950,1939-1993,-20.0,1988,1939-1993
346,12,12,-3.0,-9.6,12.8,1950,1939-1993,-22.5,1980,1939-1993
347,12,13,-3.2,-9.9,8.0,1991,1939-1993,-20.0,1980,1939-1993
348,12,14,-3.4,-10.1,6.1,1975,1939-1993,-21.0,1982,1939-1993
349,12,15,-3.5,-10.4,8.9,1975,1939-1993,-20.6,1951,1939-1993
350,12,16,-3.7,-10.6,11.1,1960,1939-1993,-23.0,1980,1939-1993
351,12,17,-3.9,-10.8,12.8,1973,1939-1993,-22.2,1943,1939-1993
352,12,18,-4.1,-11.1,11.7,1973,1939-1993,-23.3,1942,1939-1993
353,12,19,-4.2,-11.3,8.9,1957,1939-1993,-22.2,1942,1939-1993
354,12,20,-4.4,-11.5,15.0,1957,1939-1993,-23.3,1942,1939-1993
355,12,21,-4.6,-11.8,14.4,1973,1939-1993,-23.9,1972,1939-1993
356,12,22,-4.7,-12.0,6.1,1960,1939-1993,-24.0,1980,1939-1993
357,12,23,-4.9,-12.2,12.2,1949,1939-1993,-23.3,1943,1939-1993
358,12,24,-5.1,-12.4,12.8,1964,1939-1993,-22.2,1970,1939-1993
359,12,25,-5.2,-12.6,14.4,1964,1939-1993,-24.0,1980,1939-1993
360,12,26,-5.4,-12.8,14.4,1964,1939-1993,-25.0,1980,1939-1993
361,12,27,-5.5,-13.0,8.3,1957,1939-1993,-24.5,1984,1939-1993
362,12,28,-5.6,-13.2,10.0,1982,1939-1993,-26.1,1946,1939-1993
363,12,29,-5.8,-13.4,8.0,1982,1939-1993,-27.2,1951,1939-1993
364,12,30,-5.9,-13.6,5.0,1990,1939-1993,-25.5,1993,1939-1993
365,12,31,-6.0,-13.8,4.4,1965,1939-1993,-25.6,1972,1939-1993
